"","pais","anio","esperanza_vida","pib","poblacion","iso3","continente"
"10004","Timor-Leste",2020,71,1588,1340000,"TLS","Asia"
"10005","Togo",1960,47.3,339,1600000,"TGO","África"
"10006","Togo",1961,47.5,376,1610000,"TGO","África"
"10007","Togo",1962,47.9,387,1630000,"TGO","África"
"10008","Togo",1963,48.3,401,1660000,"TGO","África"
"10009","Togo",1964,48.6,450,1710000,"TGO","África"
"10010","Togo",1965,49.3,506,1770000,"TGO","África"
"10011","Togo",1966,49.9,533,1860000,"TGO","África"
"10012","Togo",1967,50.4,538,1950000,"TGO","África"
"10013","Togo",1968,50.9,538,2030000,"TGO","África"
"10014","Togo",1969,51.4,571,2120000,"TGO","África"
"10015","Togo",1970,51.9,563,2190000,"TGO","África"
"10016","Togo",1971,52.4,545,2250000,"TGO","África"
"10017","Togo",1972,52.8,570,2300000,"TGO","África"
"10018","Togo",1973,53.3,578,2360000,"TGO","África"
"10019","Togo",1974,53.7,592,2410000,"TGO","África"
"10020","Togo",1975,54.1,593,2460000,"TGO","África"
"10021","Togo",1976,54.4,568,2520000,"TGO","África"
"10022","Togo",1977,54.9,594,2580000,"TGO","África"
"10023","Togo",1978,55.4,645,2640000,"TGO","África"
"10024","Togo",1979,55.8,596,2720000,"TGO","África"
"10025","Togo",1980,56.1,664,2810000,"TGO","África"
"10026","Togo",1981,56.4,621,2920000,"TGO","África"
"10027","Togo",1982,56.6,577,3030000,"TGO","África"
"10028","Togo",1983,56.9,526,3140000,"TGO","África"
"10029","Togo",1984,57.1,535,3250000,"TGO","África"
"10030","Togo",1985,57.3,545,3360000,"TGO","África"
"10031","Togo",1986,57.4,536,3470000,"TGO","África"
"10032","Togo",1987,57.6,522,3580000,"TGO","África"
"10033","Togo",1988,57.8,540,3680000,"TGO","África"
"10034","Togo",1989,58,546,3770000,"TGO","África"
"10035","Togo",1990,58,531,3860000,"TGO","África"
"10036","Togo",1991,58.1,515,3950000,"TGO","África"
"10037","Togo",1992,57.9,485,4030000,"TGO","África"
"10038","Togo",1993,57.7,403,4120000,"TGO","África"
"10039","Togo",1994,57.5,453,4230000,"TGO","África"
"10040","Togo",1995,57.2,476,4350000,"TGO","África"
"10041","Togo",1996,56.7,504,4490000,"TGO","África"
"10042","Togo",1997,56.6,559,4630000,"TGO","África"
"10043","Togo",1998,56.5,528,4780000,"TGO","África"
"10044","Togo",1999,56.4,525,4920000,"TGO","África"
"10045","Togo",2000,56.3,506,5060000,"TGO","África"
"10046","Togo",2001,56.3,496,5200000,"TGO","África"
"10047","Togo",2002,56.4,501,5330000,"TGO","África"
"10048","Togo",2003,56.7,522,5470000,"TGO","África"
"10049","Togo",2004,56.9,504,5610000,"TGO","África"
"10050","Togo",2005,57.5,468,5760000,"TGO","África"
"10051","Togo",2006,57.8,468,5920000,"TGO","África"
"10052","Togo",2007,58.1,450,6080000,"TGO","África"
"10053","Togo",2008,58.7,456,6250000,"TGO","África"
"10054","Togo",2009,59.5,468,6420000,"TGO","África"
"10055","Togo",2010,60.2,483,6600000,"TGO","África"
"10056","Togo",2011,60.8,501,6770000,"TGO","África"
"10057","Togo",2012,61.3,519,6950000,"TGO","África"
"10058","Togo",2013,61.8,537,7140000,"TGO","África"
"10059","Togo",2014,62.4,554,7320000,"TGO","África"
"10060","Togo",2015,63,571,7510000,"TGO","África"
"10061","Togo",2016,63.8,588,7700000,"TGO","África"
"10062","Togo",2017,64.5,598,7890000,"TGO","África"
"10063","Togo",2018,65,613,8080000,"TGO","África"
"10064","Togo",2019,65.2,631,8280000,"TGO","África"
"10065","Togo",2020,65.7,627,8480000,"TGO","África"
"10066","Tonga",1960,64.8,NA,63700,"TON","Oceanía"
"10067","Tonga",1961,65.2,NA,66200,"TON","Oceanía"
"10068","Tonga",1962,65.4,NA,69000,"TON","Oceanía"
"10069","Tonga",1963,65.5,NA,71700,"TON","Oceanía"
"10070","Tonga",1964,65.7,NA,74300,"TON","Oceanía"
"10071","Tonga",1965,65.9,NA,76800,"TON","Oceanía"
"10072","Tonga",1966,66,NA,79000,"TON","Oceanía"
"10073","Tonga",1967,66.2,NA,81100,"TON","Oceanía"
"10074","Tonga",1968,66.4,NA,82900,"TON","Oceanía"
"10075","Tonga",1969,66.5,NA,84300,"TON","Oceanía"
"10076","Tonga",1970,66.7,NA,85500,"TON","Oceanía"
"10077","Tonga",1971,66.9,NA,86300,"TON","Oceanía"
"10078","Tonga",1972,66.9,NA,87000,"TON","Oceanía"
"10079","Tonga",1973,67.2,NA,87600,"TON","Oceanía"
"10080","Tonga",1974,67.4,NA,88300,"TON","Oceanía"
"10081","Tonga",1975,67.6,NA,89200,"TON","Oceanía"
"10082","Tonga",1976,67.7,NA,90300,"TON","Oceanía"
"10083","Tonga",1977,67.9,NA,91300,"TON","Oceanía"
"10084","Tonga",1978,68.1,NA,92300,"TON","Oceanía"
"10085","Tonga",1979,68.4,NA,93000,"TON","Oceanía"
"10086","Tonga",1980,68.6,NA,93400,"TON","Oceanía"
"10087","Tonga",1981,68.7,2379,93600,"TON","Oceanía"
"10088","Tonga",1982,69.3,2486,93700,"TON","Oceanía"
"10089","Tonga",1983,69.6,2532,93800,"TON","Oceanía"
"10090","Tonga",1984,69.9,2575,93900,"TON","Oceanía"
"10091","Tonga",1985,70.2,2741,94100,"TON","Oceanía"
"10092","Tonga",1986,70.5,2793,94300,"TON","Oceanía"
"10093","Tonga",1987,70.7,2869,94600,"TON","Oceanía"
"10094","Tonga",1988,70.8,2807,94800,"TON","Oceanía"
"10095","Tonga",1989,71,2811,95100,"TON","Oceanía"
"10096","Tonga",1990,71.1,2747,95200,"TON","Oceanía"
"10097","Tonga",1991,71.4,2918,95400,"TON","Oceanía"
"10098","Tonga",1992,71.3,2920,95600,"TON","Oceanía"
"10099","Tonga",1993,71.3,3024,95700,"TON","Oceanía"
"10100","Tonga",1994,71.6,3168,96000,"TON","Oceanía"
"10101","Tonga",1995,71.6,3394,96300,"TON","Oceanía"
"10102","Tonga",1996,71.4,3444,96600,"TON","Oceanía"
"10103","Tonga",1997,71,3474,97000,"TON","Oceanía"
"10104","Tonga",1998,70.6,3544,97500,"TON","Oceanía"
"10105","Tonga",1999,70.7,3659,98000,"TON","Oceanía"
"10106","Tonga",2000,71,3672,98500,"TON","Oceanía"
"10107","Tonga",2001,71,3790,99000,"TON","Oceanía"
"10108","Tonga",2002,71.1,3952,99600,"TON","Oceanía"
"10109","Tonga",2003,71.4,4020,1e+05,"TON","Oceanía"
"10110","Tonga",2004,72,3899,101000,"TON","Oceanía"
"10111","Tonga",2005,72.1,3875,102000,"TON","Oceanía"
"10112","Tonga",2006,72.1,3839,103000,"TON","Oceanía"
"10113","Tonga",2007,72.1,3817,103000,"TON","Oceanía"
"10114","Tonga",2008,70,3967,104000,"TON","Oceanía"
"10115","Tonga",2009,72.2,3742,104000,"TON","Oceanía"
"10116","Tonga",2010,72.3,3769,104000,"TON","Oceanía"
"10117","Tonga",2011,72.4,4043,103000,"TON","Oceanía"
"10118","Tonga",2012,72.5,4108,102000,"TON","Oceanía"
"10119","Tonga",2013,72.5,4160,101000,"TON","Oceanía"
"10120","Tonga",2014,72.6,4276,101000,"TON","Oceanía"
"10121","Tonga",2015,72.7,4336,101000,"TON","Oceanía"
"10122","Tonga",2016,72.8,4605,102000,"TON","Oceanía"
"10123","Tonga",2017,72.9,4718,103000,"TON","Oceanía"
"10124","Tonga",2018,73,4677,104000,"TON","Oceanía"
"10125","Tonga",2019,73,4653,106000,"TON","Oceanía"
"10126","Tonga",2020,73.2,4630,107000,"TON","Oceanía"
"10127","Trinidad y Tobago",1960,64.3,4368,865000,"TTO","Américas"
"10128","Trinidad y Tobago",1961,64.8,4884,879000,"TTO","Américas"
"10129","Trinidad y Tobago",1962,65,4935,892000,"TTO","Américas"
"10130","Trinidad y Tobago",1963,64.9,5138,903000,"TTO","Américas"
"10131","Trinidad y Tobago",1964,65.1,5465,912000,"TTO","Américas"
"10132","Trinidad y Tobago",1965,65.8,5448,919000,"TTO","Américas"
"10133","Trinidad y Tobago",1966,65.6,5623,925000,"TTO","Américas"
"10134","Trinidad y Tobago",1967,65.5,5700,931000,"TTO","Américas"
"10135","Trinidad y Tobago",1968,65.3,5962,937000,"TTO","Américas"
"10136","Trinidad y Tobago",1969,65.3,6083,945000,"TTO","Américas"
"10137","Trinidad y Tobago",1970,65.5,6243,956000,"TTO","Américas"
"10138","Trinidad y Tobago",1971,65.5,6240,968000,"TTO","Américas"
"10139","Trinidad y Tobago",1972,65.3,6516,982000,"TTO","Américas"
"10140","Trinidad y Tobago",1973,66.6,6530,996000,"TTO","Américas"
"10141","Trinidad y Tobago",1974,66.8,6681,1010000,"TTO","Américas"
"10142","Trinidad y Tobago",1975,66.2,6682,1030000,"TTO","Américas"
"10143","Trinidad y Tobago",1976,66.5,7012,1040000,"TTO","Américas"
"10144","Trinidad y Tobago",1977,67.8,7548,1050000,"TTO","Américas"
"10145","Trinidad y Tobago",1978,67.8,8191,1070000,"TTO","Américas"
"10146","Trinidad y Tobago",1979,67.6,8366,1080000,"TTO","Américas"
"10147","Trinidad y Tobago",1980,68.3,9098,1100000,"TTO","Américas"
"10148","Trinidad y Tobago",1981,67.7,9366,1120000,"TTO","Américas"
"10149","Trinidad y Tobago",1982,68.5,9565,1140000,"TTO","Américas"
"10150","Trinidad y Tobago",1983,68.2,8444,1160000,"TTO","Américas"
"10151","Trinidad y Tobago",1984,68.3,7841,1170000,"TTO","Américas"
"10152","Trinidad y Tobago",1985,69,7420,1180000,"TTO","Américas"
"10153","Trinidad y Tobago",1986,68.9,7097,1190000,"TTO","Américas"
"10154","Trinidad y Tobago",1987,69,6710,1200000,"TTO","Américas"
"10155","Trinidad y Tobago",1988,69.1,6396,1210000,"TTO","Américas"
"10156","Trinidad y Tobago",1989,69.6,6297,1220000,"TTO","Américas"
"10157","Trinidad y Tobago",1990,69.9,6349,1230000,"TTO","Américas"
"10158","Trinidad y Tobago",1991,69.7,6504,1240000,"TTO","Américas"
"10159","Trinidad y Tobago",1992,69.4,7117,1240000,"TTO","Américas"
"10160","Trinidad y Tobago",1993,69.2,7030,1250000,"TTO","Américas"
"10161","Trinidad y Tobago",1994,69.8,7246,1250000,"TTO","Américas"
"10162","Trinidad y Tobago",1995,69.5,7494,1260000,"TTO","Américas"
"10163","Trinidad y Tobago",1996,70.2,8007,1260000,"TTO","Américas"
"10164","Trinidad y Tobago",1997,69.9,8594,1260000,"TTO","Américas"
"10165","Trinidad y Tobago",1998,69.8,9279,1260000,"TTO","Américas"
"10166","Trinidad y Tobago",1999,70.5,10006,1270000,"TTO","Américas"
"10167","Trinidad y Tobago",2000,70.6,10669,1270000,"TTO","Américas"
"10168","Trinidad y Tobago",2001,71.2,11074,1280000,"TTO","Américas"
"10169","Trinidad y Tobago",2002,71.1,11901,1280000,"TTO","Américas"
"10170","Trinidad y Tobago",2003,71.6,13552,1290000,"TTO","Américas"
"10171","Trinidad y Tobago",2004,71.9,14556,1300000,"TTO","Américas"
"10172","Trinidad y Tobago",2005,72.5,15383,1300000,"TTO","Américas"
"10173","Trinidad y Tobago",2006,72.8,17334,1310000,"TTO","Américas"
"10174","Trinidad y Tobago",2007,72.4,18076,1310000,"TTO","Américas"
"10175","Trinidad y Tobago",2008,73.2,18604,1320000,"TTO","Américas"
"10176","Trinidad y Tobago",2009,73.7,17700,1330000,"TTO","Américas"
"10177","Trinidad y Tobago",2010,74.5,18189,1340000,"TTO","Américas"
"10178","Trinidad y Tobago",2011,75.1,18026,1340000,"TTO","Américas"
"10179","Trinidad y Tobago",2012,74.9,18151,1350000,"TTO","Américas"
"10180","Trinidad y Tobago",2013,74.9,18441,1360000,"TTO","Américas"
"10181","Trinidad y Tobago",2014,74.9,18167,1370000,"TTO","Américas"
"10182","Trinidad y Tobago",2015,74.8,18384,1380000,"TTO","Américas"
"10183","Trinidad y Tobago",2016,74.8,17132,1380000,"TTO","Américas"
"10184","Trinidad y Tobago",2017,74.8,16594,1390000,"TTO","Américas"
"10185","Trinidad y Tobago",2018,74.9,16408,1390000,"TTO","Américas"
"10186","Trinidad y Tobago",2019,74.8,16320,1400000,"TTO","Américas"
"10187","Trinidad y Tobago",2020,75.1,15068,1400000,"TTO","Américas"
"10188","Túnez",1960,50,NA,4240000,"TUN","África"
"10189","Túnez",1961,50.7,NA,4310000,"TUN","África"
"10190","Túnez",1962,51.4,NA,4380000,"TUN","África"
"10191","Túnez",1963,52.1,NA,4460000,"TUN","África"
"10192","Túnez",1964,52.9,NA,4550000,"TUN","África"
"10193","Túnez",1965,53.6,1068,4640000,"TUN","África"
"10194","Túnez",1966,54.3,1083,4740000,"TUN","África"
"10195","Túnez",1967,54.8,1062,4850000,"TUN","África"
"10196","Túnez",1968,55.3,1147,4950000,"TUN","África"
"10197","Túnez",1969,56.5,1175,5060000,"TUN","África"
"10198","Túnez",1970,57.5,1203,5180000,"TUN","África"
"10199","Túnez",1971,58.7,1301,5290000,"TUN","África"
"10200","Túnez",1972,59.6,1499,5410000,"TUN","África"
"10201","Túnez",1973,60.9,1456,5530000,"TUN","África"
"10202","Túnez",1974,62,1539,5660000,"TUN","África"
"10203","Túnez",1975,63.2,1613,5790000,"TUN","África"
"10204","Túnez",1976,64.3,1701,5920000,"TUN","África"
"10205","Túnez",1977,65.3,1719,6060000,"TUN","África"
"10206","Túnez",1978,65.7,1788,6210000,"TUN","África"
"10207","Túnez",1979,66.3,1859,6370000,"TUN","África"
"10208","Túnez",1980,67,1946,6550000,"TUN","África"
"10209","Túnez",1981,67.8,1998,6740000,"TUN","África"
"10210","Túnez",1982,68.6,1932,6940000,"TUN","África"
"10211","Túnez",1983,69.4,1965,7140000,"TUN","África"
"10212","Túnez",1984,70.2,2020,7330000,"TUN","África"
"10213","Túnez",1985,70.5,2078,7520000,"TUN","África"
"10214","Túnez",1986,71.2,1996,7700000,"TUN","África"
"10215","Túnez",1987,71.7,2080,7880000,"TUN","África"
"10216","Túnez",1988,72.1,2034,8060000,"TUN","África"
"10217","Túnez",1989,72.3,2023,8240000,"TUN","África"
"10218","Túnez",1990,72.3,2136,8430000,"TUN","África"
"10219","Túnez",1991,72.5,2170,8610000,"TUN","África"
"10220","Túnez",1992,72.7,2289,8800000,"TUN","África"
"10221","Túnez",1993,73,2291,8970000,"TUN","África"
"10222","Túnez",1994,73,2318,9130000,"TUN","África"
"10223","Túnez",1995,73.3,2332,9270000,"TUN","África"
"10224","Túnez",1996,73.5,2460,9400000,"TUN","África"
"10225","Túnez",1997,73.8,2559,9510000,"TUN","África"
"10226","Túnez",1998,74,2649,9610000,"TUN","África"
"10227","Túnez",1999,74.3,2779,9710000,"TUN","África"
"10228","Túnez",2000,74.5,2881,9790000,"TUN","África"
"10229","Túnez",2001,74.7,2965,9870000,"TUN","África"
"10230","Túnez",2002,74.9,2980,9950000,"TUN","África"
"10231","Túnez",2003,75.1,3097,1e+07,"TUN","África"
"10232","Túnez",2004,75.4,3265,10100000,"TUN","África"
"10233","Túnez",2005,75.5,3351,10200000,"TUN","África"
"10234","Túnez",2006,75.7,3494,10300000,"TUN","África"
"10235","Túnez",2007,75.9,3691,10400000,"TUN","África"
"10236","Túnez",2008,76,3806,10500000,"TUN","África"
"10237","Túnez",2009,76.2,3881,10600000,"TUN","África"
"10238","Túnez",2010,76.2,3955,10700000,"TUN","África"
"10239","Túnez",2011,76.5,3836,10800000,"TUN","África"
"10240","Túnez",2012,76.7,3959,1.1e+07,"TUN","África"
"10241","Túnez",2013,76.8,4016,11100000,"TUN","África"
"10242","Túnez",2014,77,4098,11200000,"TUN","África"
"10243","Túnez",2015,77.2,4095,11300000,"TUN","África"
"10244","Túnez",2016,77.3,4095,11400000,"TUN","África"
"10245","Túnez",2017,77.5,4139,11600000,"TUN","África"
"10246","Túnez",2018,77.7,4200,11700000,"TUN","África"
"10247","Túnez",2019,77,4208,11800000,"TUN","África"
"10248","Túnez",2020,78.1,3800,11900000,"TUN","África"
"10249","Turkmenistán",1960,55.9,NA,1660000,"TKM","Asia"
"10250","Turkmenistán",1961,56.5,NA,1720000,"TKM","Asia"
"10251","Turkmenistán",1962,57,NA,1770000,"TKM","Asia"
"10252","Turkmenistán",1963,57.6,NA,1830000,"TKM","Asia"
"10253","Turkmenistán",1964,58.1,NA,1890000,"TKM","Asia"
"10254","Turkmenistán",1965,58.7,NA,1950000,"TKM","Asia"
"10255","Turkmenistán",1966,59.1,NA,2010000,"TKM","Asia"
"10256","Turkmenistán",1967,59.6,NA,2070000,"TKM","Asia"
"10257","Turkmenistán",1968,60.2,NA,2130000,"TKM","Asia"
"10258","Turkmenistán",1969,60.4,NA,2200000,"TKM","Asia"
"10259","Turkmenistán",1970,60.8,NA,2260000,"TKM","Asia"
"10260","Turkmenistán",1971,61,NA,2320000,"TKM","Asia"
"10261","Turkmenistán",1972,61.2,NA,2390000,"TKM","Asia"
"10262","Turkmenistán",1973,61.5,NA,2460000,"TKM","Asia"
"10263","Turkmenistán",1974,61.6,NA,2530000,"TKM","Asia"
"10264","Turkmenistán",1975,61.9,NA,2590000,"TKM","Asia"
"10265","Turkmenistán",1976,62.2,NA,2660000,"TKM","Asia"
"10266","Turkmenistán",1977,62.4,NA,2730000,"TKM","Asia"
"10267","Turkmenistán",1978,62.9,NA,2810000,"TKM","Asia"
"10268","Turkmenistán",1979,63.6,NA,2880000,"TKM","Asia"
"10269","Turkmenistán",1980,63.9,NA,2950000,"TKM","Asia"
"10270","Turkmenistán",1981,64.4,NA,3020000,"TKM","Asia"
"10271","Turkmenistán",1982,64.5,NA,3090000,"TKM","Asia"
"10272","Turkmenistán",1983,64.7,NA,3170000,"TKM","Asia"
"10273","Turkmenistán",1984,65,NA,3240000,"TKM","Asia"
"10274","Turkmenistán",1985,65.4,NA,3320000,"TKM","Asia"
"10275","Turkmenistán",1986,65.6,NA,3410000,"TKM","Asia"
"10276","Turkmenistán",1987,65.6,2681,3490000,"TKM","Asia"
"10277","Turkmenistán",1988,65.6,2903,3590000,"TKM","Asia"
"10278","Turkmenistán",1989,66,2708,3680000,"TKM","Asia"
"10279","Turkmenistán",1990,65.5,3568,3790000,"TKM","Asia"
"10280","Turkmenistán",1991,65.6,3310,3900000,"TKM","Asia"
"10281","Turkmenistán",1992,64.4,2734,4010000,"TKM","Asia"
"10282","Turkmenistán",1993,64.3,2699,4120000,"TKM","Asia"
"10283","Turkmenistán",1994,64.6,2175,4210000,"TKM","Asia"
"10284","Turkmenistán",1995,64.2,1974,4290000,"TKM","Asia"
"10285","Turkmenistán",1996,64.3,2067,4360000,"TKM","Asia"
"10286","Turkmenistán",1997,64.7,1803,4410000,"TKM","Asia"
"10287","Turkmenistán",1998,65.5,1906,4470000,"TKM","Asia"
"10288","Turkmenistán",1999,66.3,2194,4520000,"TKM","Asia"
"10289","Turkmenistán",2000,66.7,2288,4560000,"TKM","Asia"
"10290","Turkmenistán",2001,66.6,2363,4610000,"TKM","Asia"
"10291","Turkmenistán",2002,66.5,2345,4660000,"TKM","Asia"
"10292","Turkmenistán",2003,66.2,2398,4700000,"TKM","Asia"
"10293","Turkmenistán",2004,65.8,2492,4750000,"TKM","Asia"
"10294","Turkmenistán",2005,66.2,2787,4810000,"TKM","Asia"
"10295","Turkmenistán",2006,66.6,3057,4870000,"TKM","Asia"
"10296","Turkmenistán",2007,67.3,3353,4940000,"TKM","Asia"
"10297","Turkmenistán",2008,68.8,3795,5010000,"TKM","Asia"
"10298","Turkmenistán",2009,69.5,3968,5090000,"TKM","Asia"
"10299","Turkmenistán",2010,69.6,4266,5170000,"TKM","Asia"
"10300","Turkmenistán",2011,69.8,4811,5270000,"TKM","Asia"
"10301","Turkmenistán",2012,69.8,5250,5370000,"TKM","Asia"
"10302","Turkmenistán",2013,69.9,5679,5470000,"TKM","Asia"
"10303","Turkmenistán",2014,70,6149,5570000,"TKM","Asia"
"10304","Turkmenistán",2015,70.3,6433,5660000,"TKM","Asia"
"10305","Turkmenistán",2016,70.5,6714,5760000,"TKM","Asia"
"10306","Turkmenistán",2017,70.6,7032,5850000,"TKM","Asia"
"10307","Turkmenistán",2018,70.8,7349,5940000,"TKM","Asia"
"10308","Turkmenistán",2019,70.9,7693,6030000,"TKM","Asia"
"10309","Turkmenistán",2020,71.1,NA,6120000,"TKM","Asia"
"10310","Tuvalu",1960,51.9,NA,5330,"TUV","Oceanía"
"10311","Tuvalu",1961,52.3,NA,5340,"TUV","Oceanía"
"10312","Tuvalu",1962,52.8,NA,5340,"TUV","Oceanía"
"10313","Tuvalu",1963,53.2,NA,5350,"TUV","Oceanía"
"10314","Tuvalu",1964,53.6,NA,5390,"TUV","Oceanía"
"10315","Tuvalu",1965,54,NA,5440,"TUV","Oceanía"
"10316","Tuvalu",1966,54.4,NA,5510,"TUV","Oceanía"
"10317","Tuvalu",1967,54.7,NA,5600,"TUV","Oceanía"
"10318","Tuvalu",1968,55.1,NA,5670,"TUV","Oceanía"
"10319","Tuvalu",1969,55.5,NA,5740,"TUV","Oceanía"
"10320","Tuvalu",1970,55.8,NA,5770,"TUV","Oceanía"
"10321","Tuvalu",1971,54.3,NA,5790,"TUV","Oceanía"
"10322","Tuvalu",1972,56.4,NA,5820,"TUV","Oceanía"
"10323","Tuvalu",1973,56.6,NA,5900,"TUV","Oceanía"
"10324","Tuvalu",1974,56.8,NA,6060,"TUV","Oceanía"
"10325","Tuvalu",1975,57,NA,6320,"TUV","Oceanía"
"10326","Tuvalu",1976,57.2,NA,6650,"TUV","Oceanía"
"10327","Tuvalu",1977,57.4,NA,7020,"TUV","Oceanía"
"10328","Tuvalu",1978,57.6,NA,7360,"TUV","Oceanía"
"10329","Tuvalu",1979,57.8,NA,7630,"TUV","Oceanía"
"10330","Tuvalu",1980,58,NA,7830,"TUV","Oceanía"
"10331","Tuvalu",1981,58.1,NA,7950,"TUV","Oceanía"
"10332","Tuvalu",1982,58.3,NA,8040,"TUV","Oceanía"
"10333","Tuvalu",1983,58.5,NA,8110,"TUV","Oceanía"
"10334","Tuvalu",1984,58.7,NA,8210,"TUV","Oceanía"
"10335","Tuvalu",1985,59.1,NA,8340,"TUV","Oceanía"
"10336","Tuvalu",1986,59.5,NA,8480,"TUV","Oceanía"
"10337","Tuvalu",1987,59.9,NA,8640,"TUV","Oceanía"
"10338","Tuvalu",1988,60.3,NA,8790,"TUV","Oceanía"
"10339","Tuvalu",1989,60.8,NA,8910,"TUV","Oceanía"
"10340","Tuvalu",1990,61.3,2420,9010,"TUV","Oceanía"
"10341","Tuvalu",1991,61.7,2478,9110,"TUV","Oceanía"
"10342","Tuvalu",1992,62.1,2521,9190,"TUV","Oceanía"
"10343","Tuvalu",1993,62.6,2600,9260,"TUV","Oceanía"
"10344","Tuvalu",1994,62.9,2848,9300,"TUV","Oceanía"
"10345","Tuvalu",1995,63.1,2694,9320,"TUV","Oceanía"
"10346","Tuvalu",1996,63.3,2528,9330,"TUV","Oceanía"
"10347","Tuvalu",1997,63.7,2778,9330,"TUV","Oceanía"
"10348","Tuvalu",1998,64,3207,9340,"TUV","Oceanía"
"10349","Tuvalu",1999,61.5,3153,9390,"TUV","Oceanía"
"10350","Tuvalu",2000,64.7,3106,9480,"TUV","Oceanía"
"10351","Tuvalu",2001,65.1,3078,9590,"TUV","Oceanía"
"10352","Tuvalu",2002,65.3,3331,9720,"TUV","Oceanía"
"10353","Tuvalu",2003,65.5,3143,9870,"TUV","Oceanía"
"10354","Tuvalu",2004,65.7,3026,10000,"TUV","Oceanía"
"10355","Tuvalu",2005,66,2849,10100,"TUV","Oceanía"
"10356","Tuvalu",2006,66.1,2883,10200,"TUV","Oceanía"
"10357","Tuvalu",2007,66.3,3059,10300,"TUV","Oceanía"
"10358","Tuvalu",2008,66.5,3232,10400,"TUV","Oceanía"
"10359","Tuvalu",2009,66.6,3002,10500,"TUV","Oceanía"
"10360","Tuvalu",2010,66.8,2905,10600,"TUV","Oceanía"
"10361","Tuvalu",2011,66.9,3072,10700,"TUV","Oceanía"
"10362","Tuvalu",2012,67,2974,10800,"TUV","Oceanía"
"10363","Tuvalu",2013,67.2,3073,11000,"TUV","Oceanía"
"10364","Tuvalu",2014,67.4,3038,11100,"TUV","Oceanía"
"10365","Tuvalu",2015,67.5,3317,11200,"TUV","Oceanía"
"10366","Tuvalu",2016,67.7,3463,11400,"TUV","Oceanía"
"10367","Tuvalu",2017,67.8,3483,11500,"TUV","Oceanía"
"10368","Tuvalu",2018,67.9,3501,11700,"TUV","Oceanía"
"10369","Tuvalu",2019,NA,3933,11800,"TUV","Oceanía"
"10370","Tuvalu",2020,NA,3946,11900,"TUV","Oceanía"
"10371","Ucrania",1960,71.1,NA,43200000,"UKR","Europa"
"10372","Ucrania",1961,71,NA,43800000,"UKR","Europa"
"10373","Ucrania",1962,71.5,NA,44300000,"UKR","Europa"
"10374","Ucrania",1963,72.1,NA,44800000,"UKR","Europa"
"10375","Ucrania",1964,71.7,NA,45300000,"UKR","Europa"
"10376","Ucrania",1965,71.8,NA,45700000,"UKR","Europa"
"10377","Ucrania",1966,71.5,NA,46100000,"UKR","Europa"
"10378","Ucrania",1967,71.5,NA,46400000,"UKR","Europa"
"10379","Ucrania",1968,71.2,NA,46700000,"UKR","Europa"
"10380","Ucrania",1969,70.9,NA,47100000,"UKR","Europa"
"10381","Ucrania",1970,71,NA,47400000,"UKR","Europa"
"10382","Ucrania",1971,71,NA,47800000,"UKR","Europa"
"10383","Ucrania",1972,71.1,NA,48100000,"UKR","Europa"
"10384","Ucrania",1973,71,NA,48500000,"UKR","Europa"
"10385","Ucrania",1974,70.6,NA,48800000,"UKR","Europa"
"10386","Ucrania",1975,70.6,NA,4.9e+07,"UKR","Europa"
"10387","Ucrania",1976,70.3,NA,49300000,"UKR","Europa"
"10388","Ucrania",1977,70,NA,49500000,"UKR","Europa"
"10389","Ucrania",1978,69.8,NA,49700000,"UKR","Europa"
"10390","Ucrania",1979,69.8,NA,5e+07,"UKR","Europa"
"10391","Ucrania",1980,69.8,NA,50200000,"UKR","Europa"
"10392","Ucrania",1981,70,NA,50400000,"UKR","Europa"
"10393","Ucrania",1982,70.1,NA,50600000,"UKR","Europa"
"10394","Ucrania",1983,69.8,NA,50700000,"UKR","Europa"
"10395","Ucrania",1984,70.3,NA,50900000,"UKR","Europa"
"10396","Ucrania",1985,71.7,NA,51100000,"UKR","Europa"
"10397","Ucrania",1986,71.4,NA,51200000,"UKR","Europa"
"10398","Ucrania",1987,71.3,3155,51300000,"UKR","Europa"
"10399","Ucrania",1988,71,3222,51400000,"UKR","Europa"
"10400","Ucrania",1989,70.6,3330,51500000,"UKR","Europa"
"10401","Ucrania",1990,69.9,3112,51500000,"UKR","Europa"
"10402","Ucrania",1991,69.2,2835,51400000,"UKR","Europa"
"10403","Ucrania",1992,68.6,2547,51300000,"UKR","Europa"
"10404","Ucrania",1993,67.9,2184,51100000,"UKR","Europa"
"10405","Ucrania",1994,67,1693,50900000,"UKR","Europa"
"10406","Ucrania",1995,67.3,1498,50600000,"UKR","Europa"
"10407","Ucrania",1996,67.9,1360,50200000,"UKR","Europa"
"10408","Ucrania",1997,68.7,1331,49700000,"UKR","Europa"
"10409","Ucrania",1998,68.3,1318,49300000,"UKR","Europa"
"10410","Ucrania",1999,68,1328,48800000,"UKR","Europa"
"10411","Ucrania",2000,68.2,1420,48400000,"UKR","Europa"
"10412","Ucrania",2001,68.1,1561,4.8e+07,"UKR","Europa"
"10413","Ucrania",2002,68.3,1660,47600000,"UKR","Europa"
"10414","Ucrania",2003,68,1833,47200000,"UKR","Europa"
"10415","Ucrania",2004,67.8,2065,46900000,"UKR","Europa"
"10416","Ucrania",2005,68.4,2144,46600000,"UKR","Europa"
